Authorized_Distributor,DDI_Agreement_Required,DDI_System,Dis_Retail_Area,Distributor_Area,Distributor_City,Distributor_Group,Distributor_ID,Distributor_Latitude,Distributor_Longitude,Distributor_Name,Distributor_Province,Distributor_Province_CN,Distributor_Status,Distributor_Type,Glucophage_Distributor,Province_ID,Responsibe_Person,Tier,Validation
常熟市建发医药有限公司,No,Cancel,华东 East,华东 East,苏州市 Suzhou,其他 Others,619,31.3,120.58,常熟市建发医药有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,Yes,16,殷波,Tier II,取消
广东东方新特药公司,No,DDI,华南 South,华南 South,广州市 Guangzhou,国药 Sinopharm,110,23.13,113.27,广东东方新特药公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,林珏峰,Tier II,有效
广东中健医药有限公司-取消,No,Cancel,华南 South,华南 South,广州市 Guangzhou,其他 Others,117,23.13,113.27,广东中健医药有限公司-取消,广东省 Guangdong,广东省,Cancel,商业公司,No,5,庞洁瑜,Tier III,取消
广东九州通医药有限公司,No,DDI,华南 South,华南 South,中山市 Zhongshan,九州通 Jointown,890,22.52,113.38,广东九州通医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,庞洁瑜,Tier II,有效
广东健元药业有限公司,No,Cancel,华南 South,华南 South,广州市 Guangzhou,其他 Others,125,23.13,113.27,广东健元药业有限公司,广东省 Guangdong,广东省,Cancel,商业公司,No,5,林珏峰,Tier II,取消
广东振宁医药集团贸易有限公司,No,Cancel,华南 South,华南 South,广州市 Guangzhou,其他 Others,116,23.13,113.27,广东振宁医药集团贸易有限公司,广东省 Guangdong,广东省,Cancel,商业公司,No,5,林珏峰,Tier III,取消
广东省东莞国药集团有限公司,No,DDI,华南 South,华南 South,东莞市 Dongguan,国药 Sinopharm,112,23.05,113.75,广东省东莞国药集团有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,林珏峰,Tier II,有效
广东省东莞市医药有限公司,No,Cancel,华南 South,华南 South,东莞市 Dongguan,其他 Others,113,23.05,113.75,广东省东莞市医药有限公司,广东省 Guangdong,广东省,Cancel,商业公司,Yes,5,庞洁瑜,Tier III,取消
广东省梅县医药有限公司,No,DDI,华南 South,华南 South,梅州市 Meizhou,广药 Guangzhou Pharma,114,24.28,116.12,广东省梅县医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,林珏峰,Tier II,有效
广东省药品有限公司,No,No DDI,华南 South,华南 South,广州市 Guangzhou,其他 Others,115,23.13,113.27,广东省药品有限公司,广东省 Guangdong,广东省,Designated/Monthly/Website,商业公司,No,5,庞洁瑜,Tier III,有效
广东韶关药业有限责任公司,No,Cancel,华南 South,华南 South,韶关市 Shaoguan,其他 Others,902,24.82,113.6,广东韶关药业有限责任公司,广东省 Guangdong,广东省,Cancel,商业公司,No,5,庞洁瑜,Tier III,取消
广州一致药店连锁有限公司,No,Cancel,华南 South,华南 South,广州市 Guangzhou,其他 Others,111,23.13,113.27,广州一致药店连锁有限公司,广东省 Guangdong,广东省,Cancel,药店,No,5,林珏峰,Tier III,取消
广州中山医医药有限公司,No,DDI,华南 South,华南 South,广州市 Guangzhou,上药 Shanghai Pharma,1026,23.13,113.27,广州中山医医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,庞洁瑜,Tier II,有效
广州九州通医药有限公司,No,DDI,华南 South,华南 South,广州市 Guangzhou,九州通 Jointown,4300,23.13,113.27,广州九州通医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,庞洁瑜,Tier III,有效
广州京卫大药房有限公司,No,DDI,华南 South,华南 South,广州市 Guangzhou,其他 Others,5519,23.13,113.27,广州京卫大药房有限公司,广东省 Guangdong,广东省,Successful-ongoing,药店,No,5,庞洁瑜,Tier III,有效
广州医药有限公司,Yes,DDI,华南 South,华南 South,广州市 Guangzhou,广药 Guangzhou Pharma,121,23.13,113.27,广州医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,曾东旗,Tier I,有效
广州医药有限公司大众药品销售分公司,No,Cancel,华南 South,华南 South,广州市 Guangzhou,广药 Guangzhou Pharma,9298,23.13,113.27,广州医药有限公司大众药品销售分公司,广东省 Guangdong,广东省,Cancel,商业公司,Yes,5,曾东旗,Tier II,取消
广州国盈医药有限公司,No,DDI,华南 South,华南 South,广州市 Guangzhou,广药 Guangzhou Pharma,119,23.13,113.27,广州国盈医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,曾东旗,Tier II,有效
广州市越秀区新稀特大药房,No,Cancel,华南 South,华南 South,广州市 Guangzhou,其他 Others,120,23.13,113.27,广州市越秀区新稀特大药房,广东省 Guangdong,广东省,Cancel,药店,No,5,林珏峰,Tier III,取消
广药大众药品销售分公司,No,Cancel,华南 South,华南 South,广州市 Guangzhou,广药 Guangzhou Pharma,5518,23.13,113.27,广药大众药品销售分公司,广东省 Guangdong,广东省,Cancel,商业公司,No,5,庞洁瑜,Tier III,取消
广西一致医药有限公司,No,Cancel,华南 South,华南 South,南宁市 Nanning,国药 Sinopharm,132,22.82,108.37,广西一致医药有限公司,广西区 Guangxi,广西区,Cancel,商业公司,No,7,李新,Tier III,取消
广西九州通医药有限公司,No,DDI,华南 South,华南 South,南宁市 Nanning,九州通 Jointown,6642,22.82,108.37,广西九州通医药有限公司,广西区 Guangxi,广西区,Successful-ongoing,商业公司,No,7,李新,Tier III,有效
广西柳州医药股份有限公司,Yes,DDI,华南 South,华南 South,柳州市 Liuzhou,其他 Others,130,24.33,109.42,广西柳州医药股份有限公司,广西区 Guangxi,广西区,Successful-ongoing,商业公司,Yes,7,李新,Tier II,有效
广西桂玉医药有限责任公司,No,DDI,华南 South,华南 South,玉林市 Yulin,其他 Others,957,22.63,110.17,广西桂玉医药有限责任公司,广西区 Guangxi,广西区,Successful-ongoing,商业公司,No,7,李新,Tier III,有效
库尔勒九州通医药有限公司,No,DDI,华东 East,华北 North,巴音郭楞蒙古自治州 Bayingol,九州通 Jointown,1772,41.764115,86.145298,库尔勒九州通医药有限公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,Yes,28,薛岩,Tier III,有效
康德乐(中国)医药有限公司,No,DDI,华北 North,华北 North,北京市 Beijing,康德乐 Cardinal,12,39.9,116.4,康德乐(中国)医药有限公司,北京市 Beijing,北京市,Successful-ongoing,商业公司,Yes,2,刘利峰,Tier II,有效
康德乐(四川)医药有限公司,No,DDI,华南 South,华南 South,成都市 Chengdu,康德乐 Cardinal,6754,30.67,104.07,康德乐(四川)医药有限公司,四川省 Sichuan,四川省,Successful-ongoing,商业公司,No,22,王东,Tier III,有效
康德乐(无锡)医药有限公司,No,DDI,华东 East,华东 East,无锡市 Wuxi,康德乐 Cardinal,9373,31.57,120.3,康德乐(无锡)医药有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,No,16,葛爱,Tier III,有效
廊坊市德仁医药有限公司,No,Cancel,华北 North,华北 North,廊坊市 Langfang,其他 Others,1843,39.52,116.7,廊坊市德仁医药有限公司,河北省 Hebei,河北省,Cancel,商业公司,No,9,张伟,Tier III,取消
延边润药医药有限公司,No,DDI,华北 North,华北 North,延边朝鲜族自治州 Yanbian,华润 China Resources,8852,42.891254,129.508946,延边润药医药有限公司,吉林省 Jilin,吉林省,Successful-ongoing,商业公司,No,15,李志群,Tier III,有效
徐州医药股份有限公司,No,Cancel,华东 East,华东 East,徐州市 Xuzhou,其他 Others,4094,34.27,117.18,徐州医药股份有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,No,16,殷波,Tier III,取消
总后武汉后方基地药材供应站,No,No DDI,华南 South,华南 South,武汉市 Wuhan,其他 Others,9804,30.6,114.3,总后武汉后方基地药材供应站,湖北省 Hubei,湖北省,Military/Monthly,商业公司,Yes,13,阮明,Tier III,有效
恩施九州通医药有限公司,No,DDI,华南 South,华南 South,恩施土家族苗族自治州 Enshi,九州通 Jointown,4344,30.272156,109.488172,恩施九州通医药有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
惠州市卫康中西药业有限公司,No,DDI,华南 South,华南 South,惠州市 Huizhou,其他 Others,122,23.12,114.42,惠州市卫康中西药业有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,林珏峰,Tier II,有效
成都军区联勤部昆明药材供应站,No,No DDI,华南 South,华南 South,昆明市 Kunming,其他 Others,8600,25.05,102.72,成都军区联勤部昆明药材供应站,云南省 Yunnan,云南省,Military/Monthly,商业公司,No,30,刘鹏程,Tier III,有效
成都市医药工业有限公司,No,Cancel,华南 South,华南 South,成都市 Chengdu,其他 Others,641,30.67,104.07,成都市医药工业有限公司,四川省 Sichuan,四川省,Cancel,商业公司,No,22,王东,Tier III,取消
成都禾创药业有限公司,No,Cancel,华南 South,华南 South,成都市 Chengdu,其他 Others,632,30.67,104.07,成都禾创药业有限公司,四川省 Sichuan,四川省,Cancel,商业公司,No,22,王东,Tier III,取消
新疆九州通医药有限公司,No,DDI,华东 East,华北 North,乌鲁木齐市 Urumqi,九州通 Jointown,56,43.82,87.62,新疆九州通医药有限公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,Yes,28,薛岩,Tier II,有效
新疆伊犁九州通药业有限公司,No,DDI,华东 East,华北 North,伊犁哈萨克自治州 Ili Kazak,九州通 Jointown,3109,43.916862,81.324096,新疆伊犁九州通药业有限公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,Yes,28,薛岩,Tier III,有效
新疆博赛九州通医药有限公司,No,DDI,华东 East,华北 North,博尔塔拉蒙古自治州 Bortala,九州通 Jointown,8904,44.905588,82.066159,新疆博赛九州通医药有限公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,No,28,薛岩,Tier III,有效
新疆新特药民族药业有限责任公司阿克苏分公司,No,DDI,华东 East,华北 North,阿克苏地区 Aksu,国药 Sinopharm,3101,41.168779,80.260605,新疆新特药民族药业有限责任公司阿克苏分公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,No,28,薛岩,Tier III,有效
新疆新特西部药业有限责任公司,No,DDI,华东 East,华北 North,乌鲁木齐市 Urumqi,国药 Sinopharm,4162,43.82,87.62,新疆新特西部药业有限责任公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,Yes,28,薛岩,Tier II,有效
新疆生产建设兵团医药有限责任公司,No,DDI,华东 East,华北 North,乌鲁木齐市 Urumqi,其他 Others,3088,43.82,87.62,新疆生产建设兵团医药有限责任公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,Yes,28,薛岩,Tier III,有效
新龙药业集团有限公司,Yes,DDI,华南 South,华南 South,武汉市 Wuhan,华润 China Resources,3114,30.6,114.3,新龙药业集团有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier II,有效
无锡上药众协大药房有限公司,No,Cancel,华东 East,华东 East,无锡市 Wuxi,上药 Shanghai Pharma,81,31.57,120.3,无锡上药众协大药房有限公司,江苏省 Jiangsu,江苏省,Cancel,药店,No,16,吴敏良,Tier III,取消
无锡山禾博达医药有限公司,No,Cancel,华东 East,华东 East,无锡市 Wuxi,上药 Shanghai Pharma,2917,31.57,120.3,无锡山禾博达医药有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,Yes,16,吴敏良,Tier II,取消
晋城九州通医药有限公司,No,DDI,华北 North,华北 North,晋城市 Jincheng,九州通 Jointown,8697,35.5,112.83,晋城九州通医药有限公司,山西省 Shanxi,山西省,Successful-ongoing,商业公司,No,26,刘涛,Tier III,有效
杭州全德堂药房有限公司,No,DDI,华东 East,华东 East,杭州市 Hangzhou,上药 Shanghai Pharma,7930,30.28,120.15,杭州全德堂药房有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,药店,No,31,陈磊,Tier III,有效
杭州新特西药房有限公司,No,Cancel,华东 East,华东 East,杭州市 Hangzhou,其他 Others,97,30.28,120.15,杭州新特西药房有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,No,31,陈磊,Tier III,取消
枣庄银海医药有限公司,No,Cancel,华东 East,华东 East,枣庄市 Zaozhuang,其他 Others,3861,34.82,117.32,枣庄银海医药有限公司,山东省 Shandong,山东省,Cancel,商业公司,Yes,23,赵树峰,Tier III,取消
武汉医药集团股份有限公司医药展销分公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,2971,30.6,114.3,武汉医药集团股份有限公司医药展销分公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
武汉振生生化药品有限公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,2975,30.6,114.3,武汉振生生化药品有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
武汉神州医药有限责任公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,2956,30.6,114.3,武汉神州医药有限责任公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
武汉科海园大药房有限公司,No,DDI,华南 South,华南 South,武汉市 Wuhan,上药 Shanghai Pharma,7583,30.6,114.3,武汉科海园大药房有限公司,湖北省 Hubei,湖北省,Successful-ongoing,药店,No,13,阮明,Tier III,有效
汕头市创美药业有限公司,No,DDI,华南 South,华南 South,汕头市 Shantou,其他 Others,2476,23.35,116.68,汕头市创美药业有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,林珏峰,Tier II,有效
江苏九州通医药有限公司,No,DDI,华东 East,华东 East,南京市 Nanjing,九州通 Jointown,75,32.07,118.78,江苏九州通医药有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,葛爱,Tier II,有效
江苏华为医药物流有限公司,No,Cancel,华东 East,华东 East,泰州市 Taizhou,其他 Others,1643,32.455778,119.923116,江苏华为医药物流有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,No,16,吴敏良,Tier III,取消
江苏华晓医药物流有限公司,No,DDI,华东 East,华东 East,盐城市 Yancheng,其他 Others,74,33.35,120.15,江苏华晓医药物流有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,殷波,Tier II,有效
江苏宏康医药有限公司,No,DDI,华东 East,华东 East,镇江市 Zhenjiang,其他 Others,5372,32.2,119.45,江苏宏康医药有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,殷波,Tier III,有效
江苏省润天生化医药有限公司,No,DDI,华东 East,华东 East,南京市 Nanjing,其他 Others,1651,32.07,118.78,江苏省润天生化医药有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,葛爱,Tier II,有效
江西九州通药业有限公司,No,DDI,华东 East,华东 East,南昌市 Nanchang,九州通 Jointown,1680,28.68,115.85,江西九州通药业有限公司,江西省 Jiangxi,江西省,Successful-ongoing,商业公司,Yes,17,陈超,Tier II,有效
江西南华医药有限公司,No,DDI,华东 East,华东 East,南昌市 Nanchang,上药 Shanghai Pharma,82,28.68,115.85,江西南华医药有限公司,江西省 Jiangxi,江西省,Successful-ongoing,商业公司,Yes,17,陈超,Tier II,有效
江西南华医药物流有限公司,No,Cancel,华东 East,华东 East,南昌市 Nanchang,上药 Shanghai Pharma,4840,28.68,115.85,江西南华医药物流有限公司,江西省 Jiangxi,江西省,Cancel,商业公司,Yes,17,陈超,Tier III,取消
江西昌盛医药有限公司,No,Cancel,华东 East,华东 East,萍乡市 Pingxiang,其他 Others,1669,27.63,113.85,江西昌盛医药有限公司,江西省 Jiangxi,江西省,Cancel,商业公司,Yes,17,陈超,Tier III,取消
江西汇仁集团医药科研营销有限公司,No,Cancel,华东 East,华东 East,南昌市 Nanchang,其他 Others,238,28.68,115.85,江西汇仁集团医药科研营销有限公司,江西省 Jiangxi,江西省,Cancel,商业公司,No,17,陈超,Tier III,取消
江西黄庆仁栈华氏大药房有限公司,No,DDI,华东 East,华东 East,南昌市 Nanchang,其他 Others,7667,28.68,115.85,江西黄庆仁栈华氏大药房有限公司,江西省 Jiangxi,江西省,Successful-ongoing,药店,No,17,陈超,Tier III,有效
江西黄庆仁栈华氏大药房有限公司南昌市樟树国药局,No,DDI,华东 East,华东 East,南昌市 Nanchang,其他 Others,7589,28.68,115.85,江西黄庆仁栈华氏大药房有限公司南昌市樟树国药局,江西省 Jiangxi,江西省,Successful-ongoing,药店,No,17,陈超,Tier III,有效
江门广药侨康医药有限公司,No,DDI,华南 South,华南 South,江门市 Jiangmen,广药 Guangzhou Pharma,8885,22.58,113.08,江门广药侨康医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,庞洁瑜,Tier II,有效
江阴华宏医药有限公司,No,Cancel,华东 East,华东 East,无锡市 Wuxi,其他 Others,1704,31.57,120.3,江阴华宏医药有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,Yes,16,吴敏良,Tier III,取消
沈阳中沈药品有限公司,No,Cancel,华北 North,华北 North,沈阳市 Shenyang,其他 Others,2599,41.8,123.43,沈阳中沈药品有限公司,辽宁省 Liaoning,辽宁省,Cancel,商业公司,No,18,赵骏铭,Tier III,取消
沈阳军区沈阳药材供应站(沈阳军区65112部队药品器材采购供应站),No,No DDI,华北 North,华北 North,沈阳市 Shenyang,其他 Others,8808,41.8,123.43,沈阳军区沈阳药材供应站(沈阳军区65112部队药品器材采购供应站),辽宁省 Liaoning,辽宁省,Military/Monthly,商业公司,Yes,18,赵骏铭,Tier III,有效
沈阳麦若可药房有限责任公司,No,DDI,华北 North,华北 North,沈阳市 Shenyang,其他 Others,7480,41.8,123.43,沈阳麦若可药房有限责任公司,辽宁省 Liaoning,辽宁省,Successful-ongoing,药店,No,18,赵骏铭,Tier III,有效
沧州天元医药有限公司新特药分公司,No,Cancel,华北 North,华北 North,沧州市 Cangzhou,其他 Others,596,38.3,116.83,沧州天元医药有限公司新特药分公司,河北省 Hebei,河北省,Cancel,商业公司,No,9,刘涛,Tier III,取消
沧州天元医药有限公司第四药品分公司,No,Cancel,华北 North,华北 North,沧州市 Cangzhou,其他 Others,595,38.3,116.83,沧州天元医药有限公司第四药品分公司,河北省 Hebei,河北省,Cancel,商业公司,No,9,刘涛,Tier III,取消
河北新兴医药有限公司,No,Cancel,华北 North,华北 North,石家庄市 Shijiazhuang,其他 Others,16,38.05,114.52,河北新兴医药有限公司,河北省 Hebei,河北省,Cancel,商业公司,No,9,刘涛,Tier II,取消
河南东森医药有限公司,No,DDI,华东 East,华东 East,南阳市 Nanyang,其他 Others,1261,33,112.52,河南东森医药有限公司,河南省 Henan,河南省,Follow-up,商业公司,Yes,12,李娟,Tier III,有效
河南九州通医药有限公司,No,DDI,华东 East,华东 East,郑州市 Zhengzhou,九州通 Jointown,1265,34.75,113.62,河南九州通医药有限公司,河南省 Henan,河南省,Successful-ongoing,商业公司,Yes,12,李娟,Tier III,有效
河南九州通医药有限公司三门峡分公司,No,DDI,华东 East,华东 East,三门峡市 Sanmenxia,九州通 Jointown,4576,34.772494,111.200135,河南九州通医药有限公司三门峡分公司,河南省 Henan,河南省,Successful-ongoing,商业公司,No,12,李娟,Tier III,有效
河南九州通医药有限公司信阳分公司,No,DDI,华东 East,华东 East,信阳市 Xinyang,九州通 Jointown,7535,32.13,114.07,河南九州通医药有限公司信阳分公司,河南省 Henan,河南省,Successful-ongoing,商业公司,No,12,李娟,Tier III,有效
河南九州通医药有限公司商丘分公司,No,DDI,华东 East,华东 East,商丘市 Shangqiu,九州通 Jointown,4195,34.45,115.65,河南九州通医药有限公司商丘分公司,河南省 Henan,河南省,Successful-ongoing,商业公司,No,12,李娟,Tier III,有效
河南博康医药有限公司,No,Cancel,华东 East,华东 East,商丘市 Shangqiu,其他 Others,1259,34.45,115.65,河南博康医药有限公司,河南省 Henan,河南省,Cancel,商业公司,No,12,李娟,Tier III,取消
河南圣光集团医药物流有限公司,No,Cancel,华东 East,华东 East,平顶山市 Pingdingshan,其他 Others,1296,33.77,113.18,河南圣光集团医药物流有限公司,河南省 Henan,河南省,Cancel,商业公司,No,12,李娟,Tier III,取消
河南海恩药业有限公司,No,Cancel,华东 East,华东 East,郑州市 Zhengzhou,其他 Others,4039,34.75,113.62,河南海恩药业有限公司,河南省 Henan,河南省,Cancel,商业公司,No,12,李娟,Tier III,取消
河南省医药有限公司,No,DDI,华东 East,华东 East,郑州市 Zhengzhou,其他 Others,71,34.75,113.62,河南省医药有限公司,河南省 Henan,河南省,Successful-ongoing,商业公司,Yes,12,李娟,Tier III,有效
河南省康信医药有限公司,No,DDI,华东 East,华东 East,郑州市 Zhengzhou,其他 Others,70,34.75,113.62,河南省康信医药有限公司,河南省 Henan,河南省,Successful-ongoing,商业公司,Yes,12,李娟,Tier II,有效
河南省爱森医药有限公司,No,Cancel,华东 East,华东 East,新乡市 Xinxiang,其他 Others,1271,35.3,113.9,河南省爱森医药有限公司,河南省 Henan,河南省,Cancel,商业公司,No,12,李娟,Tier III,取消
洛阳鼎信御安药业有限公司,No,Cancel,华东 East,华东 East,洛阳市 Luoyang,其他 Others,1969,34.62,112.45,洛阳鼎信御安药业有限公司,河南省 Henan,河南省,Cancel,商业公司,Yes,12,李娟,Tier III,取消
济南惠友大药房有限公司,No,Cancel,华东 East,华东 East,济南市 Jinan,其他 Others,4801,36.67,116.98,济南惠友大药房有限公司,山东省 Shandong,山东省,Cancel,药店,No,23,赵树峰,Tier III,取消
济南润生新药特药大药房有限公司,No,DDI,华东 East,华东 East,济南市 Jinan,华润 China Resources,9374,36.67,116.98,济南润生新药特药大药房有限公司,山东省 Shandong,山东省,Successful-ongoing,药店,No,23,赵树峰,Tier III,有效
浙江上药新欣医药有限公司,No,DDI,华东 East,华东 East,杭州市 Hangzhou,上药 Shanghai Pharma,106,30.28,120.15,浙江上药新欣医药有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,No,31,陈磊,Tier II,有效
浙江众安医药有限责任有限公司,No,No DDI,华东 East,华东 East,丽水市 Lishui,其他 Others,5569,28.45,119.92,浙江众安医药有限责任有限公司,浙江省 Zhejiang,浙江省,Designated/Monthly,商业公司,Yes,31,陈磊,Tier III,有效
浙江华通医药股份有限公司,No,Cancel,华东 East,华东 East,绍兴市 Shaoxing,其他 Others,5112,30,120.57,浙江华通医药股份有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,Yes,31,陈磊,Tier III,取消
浙江嘉信医药股份有限公司,No,Cancel,华东 East,华东 East,嘉兴市 Jiaxing,其他 Others,104,30.75,120.75,浙江嘉信医药股份有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,Yes,31,陈磊,Tier III,取消
浙江大加利医药有限公司,No,Cancel,华东 East,华东 East,杭州市 Hangzhou,其他 Others,103,30.28,120.15,浙江大加利医药有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,No,31,陈磊,Tier III,取消
浙江大德药业集团浙江医药有限公司,No,DDI,华东 East,华东 East,金华市 Jinhua,其他 Others,3423,29.08,119.65,浙江大德药业集团浙江医药有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,Yes,31,陈磊,Tier III,有效
浙江恩泽医药有限公司,No,DDI,华东 East,华东 East,台州市 Taizhou,其他 Others,3425,28.68,121.43,浙江恩泽医药有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,Yes,31,陈小锋,Tier II,有效
浙江振德医药有限公司,No,Cancel,华东 East,华东 East,杭州市 Hangzhou,其他 Others,3463,30.28,120.15,浙江振德医药有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,Yes,31,陈磊,Tier III,取消
浙江济世源医药有限公司,No,No DDI,华东 East,华东 East,台州市 Taizhou,其他 Others,3430,28.68,121.43,浙江济世源医药有限公司,浙江省 Zhejiang,浙江省,Designated/Monthly,商业公司,No,31,陈小锋,Tier III,有效
浙江玉环医药有限公司,No,Cancel,华东 East,华东 East,台州市 Taizhou,其他 Others,3461,28.68,121.43,浙江玉环医药有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,No,31,陈磊,Tier III,取消
浙江省东阳市医药药材有限公司,No,Cancel,华东 East,华东 East,金华市 Jinhua,其他 Others,3441,29.08,119.65,浙江省东阳市医药药材有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,No,31,陈磊,Tier II,取消
浙江英特药业有限责任公司,No,DDI,华东 East,华东 East,杭州市 Hangzhou,其他 Others,107,30.28,120.15,浙江英特药业有限责任公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,Yes,31,陈磊,Tier II,有效
浙江金益医药有限公司,No,No DDI,华东 East,华东 East,金华市 Jinhua,其他 Others,3432,29.08,119.65,浙江金益医药有限公司,浙江省 Zhejiang,浙江省,Designated/Monthly/Website,商业公司,Yes,31,陈磊,Tier III,有效
浙江震元股份有限公司,No,Cancel,华东 East,华东 East,绍兴市 Shaoxing,其他 Others,3464,30,120.57,浙江震元股份有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,Yes,31,陈磊,Tier III,取消
海南东鑫药业有限公司,No,No DDI,华南 South,华南 South,海口市 Haikou,其他 Others,1136,20.03,110.32,海南东鑫药业有限公司,海南省 Hainan,海南省,Designated/Monthly,商业公司,No,11,曾东旗,Tier III,有效
海南卫民医药设备有限公司,No,Cancel,华南 South,华南 South,海口市 Haikou,其他 Others,1148,20.03,110.32,海南卫民医药设备有限公司,海南省 Hainan,海南省,Cancel,商业公司,No,11,曾东旗,Tier III,取消
海南奥尔康医药有限公司,No,Cancel,华南 South,华南 South,海口市 Haikou,其他 Others,1134,20.03,110.32,海南奥尔康医药有限公司,海南省 Hainan,海南省,Cancel,商业公司,No,11,曾东旗,Tier III,取消
海南广安堂药品超市连锁经营有限公司海秀路分店,No,Cancel,华南 South,华南 South,海口市 Haikou,其他 Others,7588,20.03,110.32,海南广安堂药品超市连锁经营有限公司海秀路分店,海南省 Hainan,海南省,Cancel,药店,No,11,曾东旗,Tier III,取消
海南广药晨菲药业有限公司,No,DDI,华南 South,华南 South,海口市 Haikou,广药 Guangzhou Pharma,1135,20.03,110.32,海南广药晨菲药业有限公司,海南省 Hainan,海南省,Successful-ongoing,商业公司,Yes,11,曾东旗,Tier II,有效
海南朗德医药有限公司,No,Cancel,华南 South,华南 South,海口市 Haikou,其他 Others,5023,20.03,110.32,海南朗德医药有限公司,海南省 Hainan,海南省,Cancel,商业公司,No,11,曾东旗,Tier III,取消
海盐县医药总公司,No,Cancel,华东 East,华东 East,嘉兴市 Jiaxing,其他 Others,1155,30.75,120.75,海盐县医药总公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,Yes,31,陈磊,Tier III,取消
淄博群成医药有限公司,No,Cancel,华东 East,华东 East,淄博市 Zibo,其他 Others,5516,36.82,118.05,淄博群成医药有限公司,山东省 Shandong,山东省,Cancel,商业公司,No,23,赵树峰,Tier III,取消
淮南新欣医药有限公司,No,Cancel,华东 East,华东 East,淮南市 Huainan,其他 Others,1523,32.63,117,淮南新欣医药有限公司,安徽省 Anhui,安徽省,Cancel,商业公司,No,1,殷波,Tier III,取消
淮安九州通医药有限公司,Yes,DDI,华东 East,华东 East,淮安市 Huai'an,九州通 Jointown,1520,33.62,119.02,淮安九州通医药有限公司,江苏省 Jiangsu,江苏省,Successful-ongoing,商业公司,Yes,16,吴敏良,Tier II,有效
深圳一致药业股份有限公司,No,Cancel,华南 South,华南 South,深圳市 Shenzhen,其他 Others,128,22.55,114.05,深圳一致药业股份有限公司,广东省 Guangdong,广东省,Cancel,商业公司,Yes,5,庞洁瑜,Tier III,取消
